id;cpf;data_nascimento;cep_id;end_numero
11426;849.673.301-68;2007-05-15;28620033;381
11427;607.277.561-30;2007-05-16;71576115;209
11428;451.151.271-42;2007-05-17;71993080;406
11429;583.384.384-81;2007-05-18;21745170;627
11430;225.468.523-61;2007-05-19;91740381;650
11431;152.934.296-95;2007-05-20;71994185;1176
11432;070.053.610-92;2007-05-21;53370303;1195
11433;795.180.764-62;2007-05-22;60182550;654
11434;004.571.789-95;2007-05-23;78725580;861
11435;443.835.824-21;2007-05-24;74455765;637
11436;802.267.043-39;2007-05-25;67133005;420
11437;545.583.921-67;2007-05-26;23045550;358
11438;275.340.168-35;2007-05-27;91040240;267
11439;461.538.328-40;2007-05-28;59132350;425
11440;870.907.400-18;2007-05-29;41310200;310
11441;406.906.116-38;2007-05-30;27521610;365
11442;668.034.544-96;2007-05-31;35430280;693
11443;740.003.384-78;2007-06-01;73025042;286
11444;783.483.856-30;2007-06-02;53421491;1048
11445;114.621.730-53;2007-06-03;41927800;725
11446;970.128.197-38;2007-06-04;32025020;871
11447;153.435.447-17;2007-06-05;41180025;1140
11448;618.646.919-32;2007-06-06;70387110;840
11449;424.997.410-22;2007-06-07;79044844;802
11450;688.192.100-81;2007-06-08;32040160;1139
11451;533.718.992-53;2007-06-09;91751480;472
11452;465.019.071-56;2007-06-10;87040130;731
11453;339.783.538-42;2007-06-11;73086110;1129
11454;819.656.220-79;2007-06-12;27251240;519
11455;878.720.461-10;2007-06-13;68504002;1021
11456;338.502.458-42;2007-06-14;64213150;442
11457;554.350.538-33;2007-06-15;26277140;284
11458;307.355.668-75;2007-06-16;23045050;928
11459;110.483.236-41;2007-06-17;83505756;1055
11460;985.479.559-14;2007-06-18;78015090;421
11461;111.650.557-58;2007-06-19;98010270;1045
11462;677.466.247-24;2007-06-20;21511650;375
11463;420.282.419-84;2007-06-21;59151570;241
11464;965.272.611-41;2007-06-22;75533630;1146
11465;256.740.249-50;2007-06-23;40711034;315
11466;935.018.228-24;2007-06-24;68744230;992
11467;162.264.107-40;2007-06-25;33141085;1181
11468;878.676.641-58;2007-06-26;22773240;864
11469;107.027.265-30;2007-06-27;94420070;236
11470;367.038.521-54;2007-06-28;87043649;1140
11471;503.279.760-50;2007-06-29;22763200;1139
11472;551.838.223-34;2007-06-30;23094150;609
11473;382.005.121-65;2007-07-01;72215595;655
11474;192.453.699-99;2007-07-02;54737385;708
11475;150.046.830-42;2007-07-03;93025372;1065
11476;347.567.247-37;2007-07-04;96065270;1053
11477;548.458.522-48;2007-07-05;69153514;1153
11478;308.527.833-05;2007-07-06;61608200;386
11479;952.031.432-31;2007-07-07;37045200;391
11480;811.071.581-66;2007-07-08;91793470;433
11481;915.798.184-30;2007-07-09;59088480;946
11482;283.464.909-64;2007-07-10;37045256;1150
11483;509.065.486-66;2007-07-11;96204150;418
11484;367.254.737-38;2007-07-12;91170450;1177
11485;327.806.119-25;2007-07-13;88108900;544
11486;296.121.499-66;2007-07-14;97065030;336
11487;787.457.260-45;2007-07-15;32419012;698
11488;707.961.600-71;2007-07-16;21932867;1080
11489;819.455.712-67;2007-07-17;93410580;506
11490;435.557.520-62;2007-07-18;79837050;706
11491;308.966.519-71;2007-07-19;74356647;564
11492;947.382.728-50;2007-07-20;23897690;460
11493;991.234.244-06;2007-07-21;60341290;712
11494;789.936.108-13;2007-07-22;73814220;375
11495;326.732.184-53;2007-07-23;52171460;869
11496;337.735.168-93;2007-07-24;63022270;1196
11497;617.225.852-15;2007-07-25;85504011;1045
11498;962.425.711-70;2007-07-26;37561005;633
11499;951.896.178-10;2007-07-27;55024745;740
11500;790.581.583-81;2007-07-28;54737535;1178
11501;754.341.259-96;2007-07-29;20911070;760
11502;441.708.236-63;2007-07-30;74369005;810
11503;378.062.199-55;2007-07-31;33808023;296
11504;086.047.014-77;2007-08-01;92420046;918
11505;122.867.662-40;2007-08-02;64215405;876
11506;179.494.669-00;2007-08-03;71090155;528
11507;926.685.805-42;2007-08-04;87211450;1080
11508;277.851.387-52;2007-08-05;75712190;1026
11509;852.987.692-82;2007-08-06;55813280;1117
11510;254.454.529-40;2007-08-07;68700338;824
11511;502.203.451-74;2007-08-08;54768150;1037
11512;719.936.489-28;2007-08-09;54170625;472
11513;244.611.232-62;2007-08-10;49097660;897
11514;441.431.305-08;2007-08-11;25085355;1068
11515;206.153.830-14;2007-08-12;27330270;1127
11516;173.066.492-60;2007-08-13;24350092;677
11517;281.697.552-19;2007-08-14;79106772;1145
11518;664.530.411-77;2007-08-15;57039021;334
11519;685.941.175-63;2007-08-16;25815570;334
11520;604.753.308-53;2007-08-17;70835170;565
11521;388.187.640-82;2007-08-18;25581240;965
11522;294.429.312-80;2007-08-19;74563370;226
11523;873.433.328-59;2007-08-20;50740125;965
11524;932.891.444-00;2007-08-21;40342080;433
11525;749.309.077-90;2007-08-22;49043646;903
11526;671.737.888-74;2007-08-23;51030240;871
11527;340.795.322-27;2007-08-24;32611292;408
11528;141.770.039-57;2007-08-25;22776060;986
11529;791.127.098-29;2007-08-26;23061040;572
11530;467.089.405-93;2007-08-27;68030390;518
11531;713.302.515-33;2007-08-28;49503096;694
11532;468.243.835-75;2007-08-29;57607120;1053
11533;602.063.963-27;2007-08-30;31585080;387
11534;517.219.730-45;2007-08-31;88371326;970
11535;425.051.263-41;2007-09-01;25957235;214
11536;660.221.590-58;2007-09-02;71978700;1188
11537;822.598.453-90;2007-09-03;74843090;363
11538;103.061.362-47;2007-09-04;54325022;725
11539;824.821.626-97;2007-09-05;59464970;498
11540;229.948.328-17;2007-09-06;72544402;596
11541;547.238.038-69;2007-09-07;70740554;702
11542;072.145.433-78;2007-09-08;40140974;587
11543;070.110.631-95;2007-09-09;53220050;695
11544;900.785.348-65;2007-09-10;81050685;617
11545;334.759.664-08;2007-09-11;62030178;304
11546;112.295.930-57;2007-09-12;85065560;561
11547;705.793.083-67;2007-09-13;71820604;678
11548;446.912.141-39;2007-09-14;59090272;742
11549;386.171.237-15;2007-09-15;29216140;795
11550;236.198.112-74;2007-09-16;74484210;231
11551;699.663.879-59;2007-09-17;95607782;541
11552;372.523.867-57;2007-09-18;78158341;825
11553;288.393.444-19;2007-09-19;94967477;605
11554;651.338.101-32;2007-09-20;89066050;1137
11555;985.386.449-37;2007-09-21;25912006;392
11556;798.533.288-94;2007-09-22;74580764;333
11557;069.301.840-67;2007-09-23;87308035;375
11558;397.114.333-19;2007-09-24;70350754;431
11559;493.568.679-45;2007-09-25;34600320;506
11560;153.341.123-37;2007-09-26;59063090;634
11561;906.176.369-08;2007-09-27;68627491;665
11562;643.060.377-26;2007-09-28;49503537;997
11563;109.733.993-56;2007-09-29;23895130;253
11564;532.835.294-68;2007-09-30;66053900;817
11565;337.370.326-28;2007-10-01;62882880;871
11566;720.923.317-55;2007-10-02;31340600;1125
11567;582.472.350-80;2007-10-03;88371330;484
11568;905.371.055-63;2007-10-04;88502055;308
11569;860.936.135-86;2007-10-05;29033041;864
11570;355.979.657-55;2007-10-06;98780230;521
11571;241.283.115-06;2007-10-07;63111012;342
11572;068.767.082-38;2007-10-08;79400970;871
11573;708.038.630-72;2007-10-09;75516220;724
11574;963.082.005-92;2007-10-10;59056485;559
11575;154.157.211-42;2007-10-11;31748290;569
11576;015.696.175-04;2007-10-12;78032015;807
11577;617.098.936-06;2007-10-13;82220504;775
11578;301.320.580-83;2007-10-14;21650400;867
11579;015.267.296-60;2007-10-15;78750255;605
11580;423.678.096-82;2007-10-16;81590566;871
11581;605.522.895-11;2007-10-17;75090205;562
11582;482.245.155-53;2007-10-18;38037080;1079
11583;997.533.036-28;2007-10-19;49044362;647
11584;858.053.289-16;2007-10-20;41350103;553
11585;305.636.264-45;2007-10-21;27930180;235
11586;837.598.786-23;2007-10-22;60525590;637
11587;834.592.493-17;2007-10-23;85509260;409
11588;361.613.821-11;2007-10-24;50781755;652
11589;288.971.551-63;2007-10-25;35370970;763
11590;279.115.329-14;2007-10-26;84032455;420
11591;178.901.178-58;2007-10-27;24320240;744
11592;739.636.117-93;2007-10-28;25974420;1182
11593;076.612.259-42;2007-10-29;72235517;476
11594;082.120.553-07;2007-10-30;23548200;1158
11595;377.715.994-03;2007-10-31;64027412;778
11596;610.360.476-29;2007-11-01;41301365;424
11597;124.662.933-35;2007-11-02;72660239;1196
11598;216.503.597-51;2007-11-03;70680171;566
11599;606.097.337-03;2007-11-04;53620200;837
11600;686.587.743-48;2007-11-05;74663460;920
11601;431.780.840-27;2007-11-06;75523130;864
11602;127.690.240-20;2007-11-07;74363140;498
11603;608.886.731-71;2007-11-08;59162970;634
11604;153.963.014-66;2007-11-09;95055067;467
11605;345.700.981-52;2007-11-10;96845456;781
11606;477.386.340-76;2007-11-11;36773262;415
11607;631.938.296-17;2007-11-12;95045260;494
11608;965.606.121-44;2007-11-13;78118864;507
11609;897.532.205-21;2007-11-14;59037680;1071
11610;799.522.290-73;2007-11-15;61625183;1065
11611;337.939.363-36;2007-11-16;58088050;301
11612;697.644.462-25;2007-11-17;72720650;1039
11613;411.752.339-63;2007-11-18;75103883;687
11614;440.974.230-47;2007-11-19;36045040;1106
11615;473.410.972-61;2007-11-20;78118506;286
11616;523.327.722-65;2007-11-21;42805190;1043
11617;980.982.036-46;2007-11-22;69909806;916
11618;815.244.280-73;2007-11-23;86026050;357
11619;354.902.775-02;2007-11-24;74520112;925
11620;639.482.110-91;2007-11-25;55605011;529
11621;075.054.126-03;2007-11-26;72130110;846
11622;734.542.344-17;2007-11-27;32056490;487
11623;854.395.809-96;2007-11-28;29060017;795
11624;424.515.931-91;2007-11-29;53439811;405
11625;986.158.496-19;2007-11-30;79002184;857
11626;027.362.737-61;2007-12-01;96508510;643
11627;371.755.395-19;2007-12-02;97547360;480
11628;943.279.956-01;2007-12-03;70235000;914
11629;858.536.733-16;2007-12-04;85905586;208
11630;443.359.437-49;2007-12-05;45012480;1000
11631;952.613.231-66;2007-12-06;36061570;655
11632;285.292.651-78;2007-12-07;68456454;352
11633;020.699.623-99;2007-12-08;31015425;733
11634;649.654.242-85;2007-12-09;91060120;1007
11635;482.384.166-85;2007-12-10;87043472;781
11636;218.911.927-96;2007-12-11;52091163;978
11637;586.067.129-47;2007-12-12;26385360;533
11638;150.788.033-18;2007-12-13;21863680;406
11639;648.925.506-28;2007-12-14;74371094;303
11640;603.909.601-91;2007-12-15;74675760;477
11641;733.182.209-54;2007-12-16;50090080;766
11642;079.838.537-79;2007-12-17;41385265;785
11643;157.240.154-31;2007-12-18;53427260;987
11644;315.983.414-89;2007-12-19;68702151;466
11645;229.387.203-44;2007-12-20;64040776;807
11646;306.483.958-54;2007-12-21;52211190;561
11647;244.481.791-40;2007-12-22;40715185;319
11648;810.515.996-65;2007-12-23;52081730;511
11649;049.878.115-39;2007-12-24;33822542;584
11650;607.217.087-15;2007-12-25;55192663;551
11651;359.801.884-36;2007-12-26;85870806;983
11652;001.046.136-66;2007-12-27;24455560;266
11653;585.754.687-65;2007-12-28;74355438;564
11654;684.041.708-89;2007-12-29;75065150;492
11655;219.735.314-72;2007-12-30;59600550;330
11656;261.629.915-03;2007-12-31;86708877;1036
11657;431.082.695-60;2008-01-01;32642082;750
11658;870.205.793-59;2008-01-02;77415440;418
11659;292.541.354-18;2008-01-03;26173160;1058
11660;725.204.662-37;2008-01-04;41334110;460
11661;813.124.531-50;2008-01-05;54160530;772
11662;995.320.780-84;2008-01-06;88160744;630
11663;800.577.394-48;2008-01-07;25581200;713
11664;651.941.788-33;2008-01-08;64097029;948
11665;281.765.824-84;2008-01-09;87083821;1040
11666;829.527.908-50;2008-01-10;40243880;494
11667;177.877.724-23;2008-01-11;25820040;291
11668;103.089.033-98;2008-01-12;32180390;297
11669;066.456.355-04;2008-01-13;49510175;480
11670;580.363.860-79;2008-01-14;71750010;526
11671;697.833.857-64;2008-01-15;41301180;1102
11672;181.903.457-06;2008-01-16;60349710;1189
11673;659.639.249-49;2008-01-17;60752220;285
11674;769.204.130-10;2008-01-18;51260380;247
11675;874.913.167-36;2008-01-19;70873000;1140
11676;205.065.579-05;2008-01-20;60332775;446
11677;292.305.960-08;2008-01-21;86031055;634
11678;367.291.231-91;2008-01-22;54150200;664
11679;823.482.884-62;2008-01-23;64067130;1126
11680;845.244.177-20;2008-01-24;22710123;710
11681;629.930.675-44;2008-01-25;42719840;324
11682;311.576.915-06;2008-01-26;24843030;854
11683;001.713.176-16;2008-01-27;37561012;528
11684;780.340.476-32;2008-01-28;69060404;205
11685;997.896.515-61;2008-01-29;40353255;676
11686;749.594.994-06;2008-01-30;40015025;1023
11687;632.095.643-33;2008-01-31;54783405;1196
11688;989.565.610-98;2008-02-01;23087340;604
11689;786.859.332-04;2008-02-02;23057131;464
11690;209.527.938-46;2008-02-03;75390404;593
11691;544.010.809-11;2008-02-04;39440800;1047
11692;760.899.800-35;2008-02-05;31235200;810
11693;935.738.964-66;2008-02-06;30285352;655
11694;617.099.452-57;2008-02-07;89036542;800
11695;422.564.465-98;2008-02-08;96830405;369
11696;618.275.146-04;2008-02-09;72404902;278
11697;396.998.961-89;2008-02-10;98010610;770
11698;648.294.970-89;2008-02-11;60844095;373
11699;475.978.780-56;2008-02-12;83326310;452
11700;881.057.596-42;2008-02-13;53416180;331
11701;786.170.893-33;2008-02-14;58706435;964
11702;866.380.606-93;2008-02-15;71590582;325
11703;145.610.930-22;2008-02-16;25680640;676
11704;977.230.384-66;2008-02-17;58037648;418
11705;239.706.735-76;2008-02-18;81920280;686
11706;929.890.114-48;2008-02-19;28633605;285
11707;394.638.471-28;2008-02-20;59123325;216
11708;642.231.998-47;2008-02-21;81220450;1043
11709;820.972.966-33;2008-02-22;32110135;459
11710;947.515.706-56;2008-02-23;79045331;927
11711;864.485.813-35;2008-02-24;75064780;790
11712;717.533.727-11;2008-02-25;53645250;784
11713;976.856.115-99;2008-02-26;23097720;738
11714;858.049.225-10;2008-02-27;29072253;641
11715;012.581.671-67;2008-02-28;41100207;650
11716;315.085.443-92;2008-02-29;82220220;375
11717;654.613.043-57;2008-03-01;27115290;209
11718;051.079.033-88;2008-03-02;41207830;318
11719;933.562.819-18;2008-03-03;63040740;502
11720;490.737.174-20;2008-03-04;80040452;585
11721;268.224.728-59;2008-03-05;33130170;327
11722;474.553.122-00;2008-03-06;40295570;1037
11723;588.348.466-95;2008-03-07;56306780;784
11724;752.295.849-69;2008-03-08;26600970;1033
11725;210.434.590-05;2008-03-09;75262556;1105
11726;499.858.251-78;2008-03-10;32611006;1026
11727;524.759.085-82;2008-03-11;54160720;409
11728;993.709.497-18;2008-03-12;54783015;496
11729;823.461.403-20;2008-03-13;78110824;444
11730;521.225.067-77;2008-03-14;91792522;617
11731;118.538.642-33;2008-03-15;54580605;707
11732;794.825.079-87;2008-03-16;72003405;353
11733;146.952.297-37;2008-03-17;59643446;982
11734;318.636.714-50;2008-03-18;79833766;845
11735;040.895.884-90;2008-03-19;91780788;259
11736;741.405.548-98;2008-03-20;40231900;798
11737;108.372.990-97;2008-03-21;83409580;537
11738;297.700.060-58;2008-03-22;24470410;230
11739;289.811.022-92;2008-03-23;57018800;329
11740;254.158.183-52;2008-03-24;67140600;927
11741;297.673.832-35;2008-03-25;60731803;222
11742;779.802.581-26;2008-03-26;30530150;714
11743;704.235.171-59;2008-03-27;73062503;288
11744;744.843.961-36;2008-03-28;24732460;587
11745;596.614.656-61;2008-03-29;24722265;670
11746;432.980.930-33;2008-03-30;76810420;631
11747;511.574.959-72;2008-03-31;49088046;541
11748;549.661.041-62;2008-04-01;48010020;776
11749;727.131.795-02;2008-04-02;54520515;643
11750;252.483.214-49;2008-04-03;94930520;1062
11751;330.815.571-65;2008-04-04;23946135;885
11752;012.403.419-27;2008-04-05;26385015;633
11753;326.655.982-27;2008-04-06;64052685;533
11754;204.305.806-79;2008-04-07;63130282;1133
11755;580.405.442-75;2008-04-08;24800446;904
11756;998.406.324-64;2008-04-09;89291640;977
11757;922.310.136-60;2008-04-10;25240160;626
11758;393.222.757-40;2008-04-11;71200973;1179
11759;392.959.833-04;2008-04-12;31840050;1034
11760;167.402.559-05;2008-04-13;76913849;466
11761;906.811.352-45;2008-04-14;94828700;651
11762;647.252.640-08;2008-04-15;68911025;866
11763;386.692.136-29;2008-04-16;66910280;896
11764;448.330.589-38;2008-04-17;23035080;1053
11765;070.355.604-95;2008-04-18;75094540;593
11766;108.768.265-57;2008-04-19;53650180;1040
11767;653.279.759-67;2008-04-20;83411450;613
11768;683.027.227-99;2008-04-21;31160530;996
11769;661.056.182-27;2008-04-22;29214900;993
11770;804.601.575-80;2008-04-23;96222131;273
11771;772.209.733-87;2008-04-24;94045360;250
11772;883.453.364-56;2008-04-25;67125453;269
11773;850.076.028-71;2008-04-26;37018409;879
11774;509.216.889-43;2008-04-27;53422340;960
11775;497.155.734-82;2008-04-28;41253350;1110
11776;828.794.999-10;2008-04-29;57039739;241
11777;301.438.223-07;2008-04-30;54771794;909
11778;898.340.356-90;2008-05-01;74957520;427
11779;706.618.599-13;2008-05-02;58011410;1069
11780;629.283.553-10;2008-05-03;68507441;660
11781;853.029.174-50;2008-05-04;21030370;1079
11782;616.592.612-24;2008-05-05;45750970;673
11783;821.093.238-35;2008-05-06;59640276;954
11784;156.444.710-66;2008-05-07;74595050;480
11785;772.164.268-75;2008-05-08;44096674;840
11786;952.829.812-45;2008-05-09;60175180;706
11787;623.738.239-57;2008-05-10;79814122;278
11788;936.556.418-08;2008-05-11;38081823;215
11789;481.233.627-62;2008-05-12;52080010;1006
11790;548.712.493-10;2008-05-13;25045333;1014
11791;334.499.006-06;2008-05-14;21750460;508
11792;574.640.774-65;2008-05-15;37036680;315
11793;889.286.177-19;2008-05-16;53427080;898
11794;068.880.051-17;2008-05-17;31655310;645
11795;807.748.895-64;2008-05-18;25977030;1125
11796;174.906.306-53;2008-05-19;64215385;1098
11797;553.916.008-34;2008-05-20;30820590;705
11798;114.052.563-24;2008-05-21;74915187;842
11799;069.229.516-69;2008-05-22;50860120;533
11800;859.145.935-98;2008-05-23;78705512;836
11801;172.100.035-12;2008-05-24;89062110;612
11802;843.532.954-75;2008-05-25;72450100;295
11803;566.016.794-47;2008-05-26;88516300;939
11804;118.376.322-29;2008-05-27;75510165;289
11805;208.353.996-73;2008-05-28;72725100;1007
11806;358.625.613-88;2008-05-29;79014290;667
11807;703.947.880-36;2008-05-30;41333120;885
11808;701.570.009-04;2008-05-31;29031822;409
11809;448.655.322-41;2008-06-01;24732680;1114
11810;663.068.781-37;2008-06-02;93145424;1169
11811;587.387.058-40;2008-06-03;75393752;449
11812;496.707.248-35;2008-06-04;82860460;709
11813;170.137.134-33;2008-06-05;59032390;1047
11814;854.016.706-52;2008-06-06;82510530;1081
11815;786.802.211-45;2008-06-07;41320175;1191
11816;746.137.836-46;2008-06-08;56906300;246
11817;663.368.848-68;2008-06-09;50820152;542
11818;469.592.130-79;2008-06-10;34555060;445
11819;600.933.721-20;2008-06-11;57039853;749
11820;863.340.301-23;2008-06-12;74420230;439
11821;119.331.374-93;2008-06-13;28053634;1191
11822;212.167.770-65;2008-06-14;55194559;947
11823;224.790.794-56;2008-06-15;68455761;1099
11824;496.079.085-52;2008-06-16;77807070;1095
11825;649.735.241-68;2008-06-17;66920180;1060
11826;922.286.095-39;2008-06-18;78721714;1103
11827;985.698.236-19;2008-06-19;55010440;279
11828;954.016.285-69;2008-06-20;91520658;651
11829;918.712.414-25;2008-06-21;25976435;977
11830;989.359.018-12;2008-06-22;71825201;576
11831;055.437.136-73;2008-06-23;25045420;628
11832;514.773.122-48;2008-06-24;87080290;680
11833;554.622.312-95;2008-06-25;78132816;559
11834;601.366.802-75;2008-06-26;68455152;353
11835;836.984.068-59;2008-06-27;84060330;923
11836;516.164.779-54;2008-06-28;50900460;1024
11837;516.935.727-28;2008-06-29;54753741;936
11838;155.359.499-97;2008-06-30;69400119;397
11839;886.017.628-36;2008-07-01;74445160;568
11840;639.700.306-73;2008-07-02;40230113;521
11841;359.176.109-03;2008-07-03;89087581;935
11842;584.017.847-47;2008-07-04;34565160;215
11843;143.250.760-05;2008-07-05;71715060;943
11844;739.124.153-63;2008-07-06;75103140;391
11845;837.999.770-99;2008-07-07;60170030;1199
11846;218.468.492-00;2008-07-08;21941983;671
11847;541.450.837-43;2008-07-09;68627040;609
11848;279.851.645-53;2008-07-10;91780272;538
11849;696.897.818-13;2008-07-11;24875115;1070
11850;479.243.916-19;2008-07-12;24365080;982
11851;619.555.664-35;2008-07-13;69101703;937
11852;430.213.903-26;2008-07-14;21040114;766
11853;963.979.375-35;2008-07-15;95613108;491
11854;947.530.646-00;2008-07-16;22790310;678
11855;323.336.236-20;2008-07-17;49008643;440
11856;557.519.935-33;2008-07-18;61948060;427
11857;374.324.551-91;2008-07-19;74483052;725
11858;009.953.000-34;2008-07-20;54710710;719
11859;333.129.112-26;2008-07-21;94110636;236
11860;956.454.215-30;2008-07-22;40325485;1017
11861;583.950.481-84;2008-07-23;45020365;1050
11862;851.895.184-15;2008-07-24;35010310;1128
11863;393.560.249-59;2008-07-25;72640102;346
11864;508.351.378-87;2008-07-26;22723130;368
11865;459.099.921-70;2008-07-27;88110309;1168
11866;402.209.148-59;2008-07-28;72243622;431
11867;182.132.352-06;2008-07-29;24913295;641
11868;954.600.159-23;2008-07-30;55604420;494
11869;410.142.606-72;2008-07-31;63015140;482
11870;071.673.389-47;2008-08-01;25906730;626
11871;962.690.444-00;2008-08-02;89035272;797
11872;938.782.957-44;2008-08-03;96878971;928
11873;300.212.461-59;2008-08-04;49020630;998
11874;518.669.388-93;2008-08-05;70630215;649
11875;128.203.340-46;2008-08-06;63033025;809
11876;017.563.045-85;2008-08-07;71536237;760
11877;269.338.106-60;2008-08-08;68040177;452
11878;424.059.690-05;2008-08-09;70307901;1067
11879;738.144.107-45;2008-08-10;29209060;783
11880;824.487.575-23;2008-08-11;98794170;226
11881;577.643.751-19;2008-08-12;45400970;929
11882;036.445.134-12;2008-08-13;40335885;1058
11883;695.630.367-73;2008-08-14;89500371;522
11884;527.869.452-43;2008-08-15;54450100;804
11885;231.112.631-85;2008-08-16;33821315;1140
11886;357.153.800-75;2008-08-17;30421476;851
11887;360.512.068-02;2008-08-18;75513812;1115
11888;830.618.017-28;2008-08-19;41745029;338
11889;696.267.454-33;2008-08-20;75091350;628
11890;466.316.640-17;2008-08-21;60544355;1057
11891;366.824.865-07;2008-08-22;66026410;1053
11892;676.959.312-16;2008-08-23;58301340;1147
11893;515.498.425-57;2008-08-24;74910465;1116
11894;210.543.213-39;2008-08-25;32370380;352
11895;745.534.711-25;2008-08-26;66095190;1151
11896;727.502.221-97;2008-08-27;24912540;665
11897;574.839.581-88;2008-08-28;38425285;321
11898;095.029.239-05;2008-08-29;20771400;329
11899;866.489.829-24;2008-08-30;36771414;634
11900;166.350.656-42;2008-08-31;75533740;326
11901;778.334.796-57;2008-09-01;25932882;1086
11902;031.744.602-98;2008-09-02;45055410;790
11903;489.564.575-58;2008-09-03;30421765;875
11904;414.356.759-38;2008-09-04;91270830;1034
11905;838.029.129-49;2008-09-05;78138030;303
11906;172.898.155-36;2008-09-06;25936775;618
11907;305.592.861-88;2008-09-07;36060720;1060
11908;276.263.970-85;2008-09-08;71976180;381
11909;384.328.666-18;2008-09-09;36085260;246
11910;916.088.314-69;2008-09-10;52160110;516
11911;489.058.617-99;2008-09-11;91755073;856
11912;606.048.858-64;2008-09-12;64211135;321
11913;554.839.068-43;2008-09-13;32649270;572
11914;991.777.626-93;2008-09-14;41100395;519
11915;472.993.389-75;2008-09-15;27338250;929
11916;224.400.514-92;2008-09-16;34018050;931
11917;544.437.729-64;2008-09-17;96506720;726
11918;794.626.369-12;2008-09-18;71505760;1161
11919;050.013.468-42;2008-09-19;72002230;464
11920;187.361.257-31;2008-09-20;72800030;1174
11921;334.103.911-62;2008-09-21;27265515;874
11922;742.139.355-79;2008-09-22;21940460;593
11923;831.050.013-10;2008-09-23;27949175;484
11924;300.048.203-02;2008-09-24;31110760;237
11925;509.829.963-13;2008-09-25;27943381;824
11926;966.417.341-21;2008-09-26;64055907;500
11927;745.663.759-12;2008-09-27;76873518;207
11928;799.964.494-79;2008-09-28;24020200;784
11929;814.645.085-95;2008-09-29;79086410;718
11930;029.570.110-80;2008-09-30;27113150;993
11931;455.756.808-61;2008-10-01;78553522;783
11932;000.685.225-79;2008-10-02;24461363;598
11933;599.523.226-75;2008-10-03;66615030;730
11934;912.195.248-86;2008-10-04;23031530;1076
11935;992.362.744-63;2008-10-05;56306840;531
11936;768.206.415-79;2008-10-06;31320195;663
11937;003.971.841-65;2008-10-07;36050465;1088
11938;076.456.728-46;2008-10-08;27946190;975
11939;676.021.362-92;2008-10-09;50110130;800
11940;829.788.016-89;2008-10-10;72415513;531
11941;448.398.140-86;2008-10-11;40335880;924
11942;261.917.772-11;2008-10-12;30210000;503
11943;076.056.067-61;2008-10-13;60310480;639
11944;566.841.611-98;2008-10-14;32665626;738
11945;826.308.863-74;2008-10-15;79118730;1124
11946;009.407.012-64;2008-10-16;60752170;524
11947;502.291.696-78;2008-10-17;41500136;916
11948;569.309.228-92;2008-10-18;47811294;755
11949;338.487.487-03;2008-10-19;66643530;243
11950;159.862.611-05;2008-10-20;74805584;1023
11951;999.206.048-35;2008-10-21;78700390;507
11952;046.107.067-94;2008-10-22;88085060;614
11953;654.926.123-06;2008-10-23;84071602;309
11954;059.134.068-17;2008-10-24;49080240;852
11955;778.532.651-56;2008-10-25;82630568;984
11956;343.184.437-43;2008-10-26;41342426;874
11957;923.789.879-13;2008-10-27;74690580;647
11958;274.290.480-26;2008-10-28;91790210;321
11959;012.710.665-97;2008-10-29;60544690;1172
11960;083.001.025-77;2008-10-30;60540215;362
11961;600.646.877-00;2008-10-31;58433453;502
11962;028.051.038-60;2008-11-01;72744012;1038
11963;642.379.907-35;2008-11-02;49090033;310
11964;306.838.968-04;2008-11-03;24754220;746
11965;865.770.836-32;2008-11-04;26554600;482
11966;465.635.104-73;2008-11-05;59129313;508
11967;679.482.044-47;2008-11-06;55036500;779
11968;864.701.527-22;2008-11-07;24800233;1024
11969;367.220.622-03;2008-11-08;66055390;476
11970;426.503.687-30;2008-11-09;61601715;1097
11971;554.921.458-84;2008-11-10;57015320;737
11972;718.668.146-17;2008-11-11;21046075;1148
11973;194.911.771-87;2008-11-12;66640720;590
11974;382.414.388-77;2008-11-13;54737485;649
11975;960.650.931-79;2008-11-14;91420288;376
11976;462.744.431-27;2008-11-15;74485050;1095
11977;026.374.535-18;2008-11-16;26279085;520
11978;470.657.460-88;2008-11-17;88168616;751
11979;518.455.925-56;2008-11-18;40251530;850
11980;699.749.801-94;2008-11-19;59031220;598
11981;809.221.787-00;2008-11-20;41345280;849
11982;685.203.665-68;2008-11-21;80540260;1009
11983;982.033.770-50;2008-11-22;41307205;990
11984;259.032.174-92;2008-11-23;61600560;356
11985;834.996.122-65;2008-11-24;76812741;912
11986;381.956.418-28;2008-11-25;38081250;1052
11987;819.331.178-86;2008-11-26;59158902;1139
11988;196.954.203-50;2008-11-27;97037210;394
11989;436.271.432-48;2008-11-28;57039450;241
11990;934.041.682-25;2008-11-29;20921252;390
11991;359.846.919-66;2008-11-30;73368394;1005
11992;873.606.933-82;2008-12-01;79604120;720
11993;246.806.338-22;2008-12-02;72547601;800
11994;981.437.343-02;2008-12-03;59604330;228
11995;935.863.499-64;2008-12-04;31510030;660
11996;634.286.807-92;2008-12-05;36039280;624
11997;966.088.747-00;2008-12-06;32661835;793
11998;911.686.957-95;2008-12-07;32210550;707
11999;554.877.988-05;2008-12-08;66831017;1158
12000;223.365.667-69;2008-12-09;41180175;1130
12001;193.430.211-45;2008-12-10;70730543;702
12002;633.124.674-80;2008-12-11;74690600;957
